time,id,from,at,to,open,close,low,high,volume
2025-10-06 22:56:00,2964255,1759791360,1759791420000000000,1759791420,176.0465,176.044,176.0435,176.05,105
2025-10-06 22:57:00,2964256,1759791420,1759791480000000000,1759791480,176.046,176.046,176.0435,176.0495,95
2025-10-06 22:58:00,2964257,1759791480,1759791540000000000,1759791540,176.0465,176.034,176.034,176.0595,188
2025-10-06 22:59:00,2964258,1759791540,1759791600000000000,1759791600,176.035,176.025,176.025,176.042,104
2025-10-06 23:00:00,2964259,1759791600,1759791660000000000,1759791660,176.0255,175.973,175.9675,176.0255,460
2025-10-06 23:01:00,2964260,1759791660,1759791720000000000,1759791720,175.9735,175.9955,175.973,175.996,228
2025-10-06 23:02:00,2964261,1759791720,1759791780000000000,1759791780,175.996,175.998,175.995,176.0135,106
2025-10-06 23:03:00,2964262,1759791780,1759791840000000000,1759791840,175.9975,176.0115,175.9945,176.012,129
2025-10-06 23:04:00,2964263,1759791840,1759791900000000000,1759791900,176.011,176.0165,176.011,176.0175,105
2025-10-06 23:05:00,2964264,1759791900,1759791960000000000,1759791960,176.0165,176.0215,176.016,176.0225,55
2025-10-06 23:06:00,2964265,1759791960,1759792020000000000,1759792020,176.021,176.0325,176.018,176.0325,115
2025-10-06 23:07:00,2964266,1759792020,1759792080000000000,1759792080,176.032,176.0135,176.0115,176.033,204
2025-10-06 23:08:00,2964267,1759792080,1759792140000000000,1759792140,176.014,176.0145,176.0135,176.02,104
2025-10-06 23:09:00,2964268,1759792140,1759792200000000000,1759792200,176.014,176.017,176.0125,176.018,78
2025-10-06 23:10:00,2964269,1759792200,1759792260000000000,1759792260,176.0175,176.018,176.01,176.025,181
2025-10-06 23:11:00,2964270,1759792260,1759792320000000000,1759792320,176.019,176.0365,176.017,176.0395,113
2025-10-06 23:12:00,2964271,1759792320,1759792380000000000,1759792380,176.036,176.0295,176.0295,176.038,128
2025-10-06 23:13:00,2964272,1759792380,1759792440000000000,1759792440,176.0295,176.0365,176.022,176.0415,127
2025-10-06 23:14:00,2964273,1759792440,1759792500000000000,1759792500,176.037,176.0635,176.0315,176.067,202
2025-10-06 23:15:00,2964274,1759792500,1759792560000000000,1759792560,176.0625,176.0785,176.0585,176.082,217
2025-10-06 23:16:00,2964275,1759792560,1759792620000000000,1759792620,176.079,176.0635,176.061,176.079,172
2025-10-06 23:17:00,2964276,1759792620,1759792680000000000,1759792680,176.063,176.0505,176.0435,176.064,144
2025-10-06 23:18:00,2964277,1759792680,1759792740000000000,1759792740,176.0515,176.0525,176.0485,176.0525,48
2025-10-06 23:19:00,2964278,1759792740,1759792800000000000,1759792800,176.053,176.063,176.0525,176.0675,50
2025-10-06 23:20:00,2964279,1759792800,1759792860000000000,1759792860,176.063,176.0695,176.0605,176.0815,112
2025-10-06 23:21:00,2964280,1759792860,1759792920000000000,1759792920,176.069,176.0805,176.069,176.0805,58
2025-10-06 23:22:00,2964281,1759792920,1759792980000000000,1759792980,176.08,176.08,176.0755,176.093,136
2025-10-06 23:23:00,2964282,1759792980,1759793040000000000,1759793040,176.0795,176.0685,176.057,176.0795,182
2025-10-06 23:24:00,2964283,1759793040,1759793100000000000,1759793100,176.0685,176.0795,176.0555,176.0795,132
2025-10-06 23:25:00,2964284,1759793100,1759793160000000000,1759793160,176.0795,176.0715,176.071,176.0835,83
2025-10-06 23:26:00,2964285,1759793160,1759793220000000000,1759793220,176.072,176.0855,176.0715,176.0875,161
2025-10-06 23:27:00,2964286,1759793220,1759793280000000000,1759793280,176.086,176.086,176.0725,176.088,152
2025-10-06 23:28:00,2964287,1759793280,1759793340000000000,1759793340,176.0865,176.0855,176.0855,176.1005,132
2025-10-06 23:29:00,2964288,1759793340,1759793400000000000,1759793400,176.085,176.084,176.08,176.087,41
2025-10-06 23:30:00,2964289,1759793400,1759793460000000000,1759793460,176.0835,176.0815,176.0795,176.0895,108
2025-10-06 23:31:00,2964290,1759793460,1759793520000000000,1759793520,176.081,176.079,176.079,176.088,70
2025-10-06 23:32:00,2964291,1759793520,1759793580000000000,1759793580,176.0785,176.065,176.063,176.0835,183
2025-10-06 23:33:00,2964292,1759793580,1759793640000000000,1759793640,176.0645,176.065,176.0615,176.066,87
2025-10-06 23:34:00,2964293,1759793640,1759793700000000000,1759793700,176.0645,176.077,176.063,176.079,87
2025-10-06 23:35:00,2964294,1759793700,1759793760000000000,1759793760,176.0775,176.0645,176.0615,176.0785,117
2025-10-06 23:36:00,2964295,1759793760,1759793820000000000,1759793820,176.0655,176.073,176.0605,176.074,121
2025-10-06 23:37:00,2964296,1759793820,1759793880000000000,1759793880,176.072,176.094,176.0715,176.095,79
2025-10-06 23:38:00,2964297,1759793880,1759793940000000000,1759793940,176.0935,176.0875,176.085,176.097,110
2025-10-06 23:39:00,2964298,1759793940,1759794000000000000,1759794000,176.0875,176.0845,176.0785,176.0945,113
2025-10-06 23:40:00,2964299,1759794000,1759794060000000000,1759794060,176.0845,176.089,176.0845,176.105,138
2025-10-06 23:41:00,2964300,1759794060,1759794120000000000,1759794120,176.0885,176.0845,176.077,176.0955,127
2025-10-06 23:42:00,2964301,1759794120,1759794180000000000,1759794180,176.084,176.064,176.0425,176.093,421
2025-10-06 23:43:00,2964302,1759794180,1759794240000000000,1759794240,176.064,176.0555,176.039,176.065,332
2025-10-06 23:44:00,2964303,1759794240,1759794300000000000,1759794300,176.055,176.072,176.051,176.0745,362
2025-10-06 23:45:00,2964304,1759794300,1759794360000000000,1759794360,176.073,176.1055,176.0695,176.106,543
2025-10-06 23:46:00,2964305,1759794360,1759794420000000000,1759794420,176.106,176.0785,176.0705,176.109,369
2025-10-06 23:47:00,2964306,1759794420,1759794480000000000,1759794480,176.0795,176.049,176.0455,176.082,313
2025-10-06 23:48:00,2964307,1759794480,1759794540000000000,1759794540,176.0485,176.048,176.0405,176.06,296
2025-10-06 23:49:00,2964308,1759794540,1759794600000000000,1759794600,176.0475,176.0635,176.047,176.078,316
2025-10-06 23:50:00,2964309,1759794600,1759794660000000000,1759794660,176.063,176.06,176.05,176.0655,174
2025-10-06 23:51:00,2964310,1759794660,1759794720000000000,1759794720,176.0595,176.0715,176.0575,176.075,212
2025-10-06 23:52:00,2964311,1759794720,1759794780000000000,1759794780,176.071,176.0555,176.0485,176.072,245
2025-10-06 23:53:00,2964312,1759794780,1759794840000000000,1759794840,176.056,176.057,176.0555,176.0625,173
2025-10-06 23:54:00,2964313,1759794840,1759794900000000000,1759794900,176.0565,176.056,176.0465,176.06,211
2025-10-06 23:55:00,2964314,1759794900,1759794960000000000,1759794960,176.0555,176.038,176.036,176.062,195
2025-10-06 23:56:00,2964315,1759794960,1759795020000000000,1759795020,176.0375,176.0315,176.0315,176.043,236
2025-10-06 23:57:00,2964316,1759795020,1759795080000000000,1759795080,176.031,176.0395,176.025,176.047,272
2025-10-06 23:58:00,2964317,1759795080,1759795140000000000,1759795140,176.04,176.0455,176.037,176.0465,245
2025-10-06 23:59:00,2964318,1759795140,1759795200000000000,1759795200,176.046,176.068,176.0455,176.072,225
2025-10-07 00:00:00,2964319,1759795200,1759795260000000000,1759795260,176.069,176.094,176.0595,176.097,654
2025-10-07 00:01:00,2964320,1759795260,1759795320000000000,1759795320,176.0935,176.0995,176.0895,176.1155,696
