time,id,from,at,to,open,close,low,high,volume
2025-11-04 00:09:00,4187648,1762214940,1762215000000000000,1762215000,1.305875,1.306245,1.305805,1.306245,0
2025-11-04 00:10:00,4187649,1762215000,1762215060000000000,1762215060,1.306245,1.306345,1.306095,1.306365,0
2025-11-04 00:11:00,4187650,1762215060,1762215120000000000,1762215120,1.306345,1.306665,1.306345,1.306875,0
2025-11-04 00:12:00,4187651,1762215120,1762215180000000000,1762215180,1.306665,1.307195,1.306635,1.307195,0
2025-11-04 00:13:00,4187652,1762215180,1762215240000000000,1762215240,1.307235,1.307425,1.307235,1.307525,0
2025-11-04 00:14:00,4187653,1762215240,1762215300000000000,1762215300,1.307425,1.308005,1.307355,1.308015,0
2025-11-04 00:15:00,4187654,1762215300,1762215360000000000,1762215360,1.307995,1.308595,1.307885,1.308595,0
2025-11-04 00:16:00,4187655,1762215360,1762215420000000000,1762215420,1.308595,1.308355,1.308285,1.308675,0
2025-11-04 00:17:00,4187656,1762215420,1762215480000000000,1762215480,1.308365,1.307985,1.307945,1.308395,0
2025-11-04 00:18:00,4187657,1762215480,1762215540000000000,1762215540,1.307985,1.307985,1.307685,1.308025,0
2025-11-04 00:19:00,4187658,1762215540,1762215600000000000,1762215600,1.307985,1.307915,1.307825,1.308105,0
2025-11-04 00:20:00,4187659,1762215600,1762215660000000000,1762215660,1.307905,1.307485,1.307465,1.307905,0
2025-11-04 00:21:00,4187660,1762215660,1762215720003208205,1762215720,1.307495,1.307215,1.307175,1.307515,0
2025-11-04 00:22:00,4187661,1762215720,1762215780000000000,1762215780,1.307215,1.306655,1.306655,1.307305,0
2025-11-04 00:23:00,4187662,1762215780,1762215840000000000,1762215840,1.306685,1.306185,1.306185,1.306755,0
2025-11-04 00:24:00,4187663,1762215840,1762215900000000000,1762215900,1.306185,1.306075,1.306035,1.306295,0
2025-11-04 00:25:00,4187664,1762215900,1762215960000000000,1762215960,1.306075,1.306175,1.305945,1.306425,0
2025-11-04 00:26:00,4187665,1762215960,1762216020000000000,1762216020,1.306165,1.306005,1.305985,1.306215,0
2025-11-04 00:27:00,4187666,1762216020,1762216080000000000,1762216080,1.306005,1.306035,1.305915,1.306155,0
2025-11-04 00:28:00,4187667,1762216080,1762216140000000000,1762216140,1.306025,1.306015,1.305725,1.306065,0
2025-11-04 00:29:00,4187668,1762216140,1762216200000000000,1762216200,1.306005,1.306265,1.306005,1.306285,0
2025-11-04 00:30:00,4187669,1762216200,1762216260000000000,1762216260,1.306265,1.306345,1.306265,1.306475,0
2025-11-04 00:31:00,4187670,1762216260,1762216320000000000,1762216320,1.306355,1.306945,1.306355,1.306975,0
2025-11-04 00:32:00,4187671,1762216320,1762216380000000000,1762216380,1.306965,1.307035,1.306845,1.307145,0
2025-11-04 00:33:00,4187672,1762216380,1762216440000000000,1762216440,1.307015,1.307245,1.306915,1.307245,0
2025-11-04 00:34:00,4187673,1762216440,1762216500000000000,1762216500,1.307235,1.307185,1.307065,1.307295,0
2025-11-04 00:35:00,4187674,1762216500,1762216560000000000,1762216560,1.307165,1.306905,1.306715,1.307265,0
2025-11-04 00:36:00,4187675,1762216560,1762216620000000000,1762216620,1.306905,1.307385,1.306865,1.307415,0
2025-11-04 00:37:00,4187676,1762216620,1762216680000000000,1762216680,1.307385,1.308325,1.307385,1.308335,0
2025-11-04 00:38:00,4187677,1762216680,1762216740000000000,1762216740,1.308325,1.308615,1.308325,1.308775,0
2025-11-04 00:39:00,4187678,1762216740,1762216800000000000,1762216800,1.308615,1.308605,1.308405,1.308745,0
2025-11-04 00:40:00,4187679,1762216800,1762216860000000000,1762216860,1.308615,1.308395,1.308355,1.308625,0
2025-11-04 00:41:00,4187680,1762216860,1762216920000000000,1762216920,1.308405,1.308085,1.307995,1.308425,0
2025-11-04 00:42:00,4187681,1762216920,1762216980000000000,1762216980,1.308095,1.308275,1.308045,1.308565,0
2025-11-04 00:43:00,4187682,1762216980,1762217040000000000,1762217040,1.308285,1.307615,1.307525,1.308395,0
2025-11-04 00:44:00,4187683,1762217040,1762217100000000000,1762217100,1.307615,1.307765,1.307605,1.307875,0
2025-11-04 00:45:00,4187684,1762217100,1762217160000000000,1762217160,1.307745,1.307755,1.307455,1.307855,0
2025-11-04 00:46:00,4187685,1762217160,1762217220000000000,1762217220,1.307755,1.308225,1.307735,1.308225,0
2025-11-04 00:47:00,4187686,1762217220,1762217280000000000,1762217280,1.308225,1.308005,1.307915,1.308235,0
2025-11-04 00:48:00,4187687,1762217280,1762217340000000000,1762217340,1.308045,1.307725,1.307695,1.308065,0
2025-11-04 00:49:00,4187688,1762217340,1762217400000000000,1762217400,1.307745,1.308095,1.307745,1.308125,0
2025-11-04 00:50:00,4187689,1762217400,1762217460000000000,1762217460,1.308095,1.308245,1.308025,1.308285,0
2025-11-04 00:51:00,4187690,1762217460,1762217520000000000,1762217520,1.308235,1.308675,1.308225,1.308715,0
2025-11-04 00:52:00,4187691,1762217520,1762217580000000000,1762217580,1.308675,1.308565,1.308455,1.308765,0
2025-11-04 00:53:00,4187692,1762217580,1762217640000000000,1762217640,1.308575,1.308395,1.308205,1.308575,0
2025-11-04 00:54:00,4187693,1762217640,1762217700000000000,1762217700,1.308395,1.308595,1.308355,1.308765,0
2025-11-04 00:55:00,4187694,1762217700,1762217760000000000,1762217760,1.308575,1.308885,1.308555,1.308895,0
2025-11-04 00:56:00,4187695,1762217760,1762217820000000000,1762217820,1.308905,1.308865,1.308545,1.309085,0
2025-11-04 00:57:00,4187696,1762217820,1762217880000000000,1762217880,1.308865,1.308715,1.308535,1.308875,0
2025-11-04 00:58:00,4187697,1762217880,1762217940000000000,1762217940,1.308705,1.308825,1.308415,1.308895,0
2025-11-04 00:59:00,4187698,1762217940,1762218000000000000,1762218000,1.308835,1.308785,1.308705,1.308995,0
2025-11-04 01:00:00,4187699,1762218000,1762218060000000000,1762218060,1.308785,1.309075,1.308765,1.309215,0
2025-11-04 01:01:00,4187700,1762218060,1762218120000000000,1762218120,1.309055,1.309165,1.309035,1.309245,0
2025-11-04 01:02:00,4187701,1762218120,1762218180000000000,1762218180,1.309135,1.308955,1.308935,1.309345,0
2025-11-04 01:03:00,4187702,1762218180,1762218240000000000,1762218240,1.308955,1.308775,1.308605,1.308975,0
2025-11-04 01:04:00,4187703,1762218240,1762218300000000000,1762218300,1.308775,1.308505,1.308345,1.308795,0
2025-11-04 01:05:00,4187704,1762218300,1762218360000000000,1762218360,1.308505,1.308505,1.308405,1.308705,0
2025-11-04 01:06:00,4187705,1762218360,1762218420000000000,1762218420,1.308605,1.308965,1.308565,1.309015,0
2025-11-04 01:07:00,4187706,1762218420,1762218480000000000,1762218480,1.308975,1.309255,1.308945,1.309255,0
2025-11-04 01:08:00,4187707,1762218480,1762218540000000000,1762218540,1.309255,1.309765,1.309255,1.309955,0
2025-11-04 01:09:00,4187708,1762218540,1762218600000000000,1762218600,1.309785,1.310235,1.309775,1.310345,0
2025-11-04 01:10:00,4187709,1762218600,1762218660000000000,1762218660,1.310235,1.310605,1.310225,1.310625,0
2025-11-04 01:11:00,4187710,1762218660,1762218720000000000,1762218720,1.310605,1.310465,1.310435,1.310715,0
2025-11-04 01:12:00,4187711,1762218720,1762218780000000000,1762218780,1.310455,1.310665,1.310225,1.310665,0
2025-11-04 01:13:00,4187712,1762218780,1762218840000000000,1762218840,1.310705,1.310665,1.310605,1.310915,0
2025-11-04 01:14:00,4187713,1762218840,1762218900000000000,1762218900,1.310665,1.310955,1.310625,1.310975,0
2025-11-04 01:15:00,4187714,1762218900,1762218960000000000,1762218960,1.310955,1.310545,1.310545,1.311075,0
2025-11-04 01:16:00,4187715,1762218960,1762219020003905932,1762219020,1.310535,1.310695,1.310515,1.310875,0
2025-11-04 01:17:00,4187716,1762219020,1762219080000000000,1762219080,1.310695,1.310775,1.310485,1.310805,0
2025-11-04 01:18:00,4187717,1762219080,1762219140000000000,1762219140,1.310775,1.311165,1.310725,1.311275,0
2025-11-04 01:19:00,4187718,1762219140,1762219200000000000,1762219200,1.311165,1.311795,1.311155,1.311795,0
2025-11-04 01:20:00,4187719,1762219200,1762219260000000000,1762219260,1.311835,1.312045,1.311565,1.312255,0
2025-11-04 01:21:00,4187720,1762219260,1762219320000000000,1762219320,1.312035,1.312125,1.311925,1.312265,0
2025-11-04 01:22:00,4187721,1762219320,1762219380000000000,1762219380,1.312125,1.312455,1.312065,1.312465,0
2025-11-04 01:23:00,4187722,1762219380,1762219440000000000,1762219440,1.312455,1.312425,1.312355,1.312715,0
2025-11-04 01:24:00,4187723,1762219440,1762219500000000000,1762219500,1.312445,1.312065,1.311935,1.312465,0
2025-11-04 01:25:00,4187724,1762219500,1762219560000000000,1762219560,1.312055,1.312415,1.312055,1.312415,0
2025-11-04 01:26:00,4187725,1762219560,1762219620000000000,1762219620,1.312405,1.312585,1.312345,1.312735,0
2025-11-04 01:27:00,4187726,1762219620,1762219680000000000,1762219680,1.312585,1.312465,1.312345,1.312685,0
2025-11-04 01:28:00,4187727,1762219680,1762219740000000000,1762219740,1.312485,1.312505,1.312305,1.312525,0
2025-11-04 01:29:00,4187728,1762219740,1762219800000000000,1762219800,1.312505,1.312455,1.312455,1.312775,0
2025-11-04 01:30:00,4187729,1762219800,1762219860000000000,1762219860,1.312475,1.312355,1.312315,1.312685,0
2025-11-04 01:31:00,4187730,1762219860,1762219920000000000,1762219920,1.312355,1.312705,1.312095,1.312805,0
2025-11-04 01:32:00,4187731,1762219920,1762219980000000000,1762219980,1.312755,1.312635,1.312495,1.312805,0
2025-11-04 01:33:00,4187732,1762219980,1762220040000000000,1762220040,1.312625,1.312795,1.312525,1.312865,0
